,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1442,1443,2023-04-04 13:56:20.309157,2023-04-04 13:56:21.366745,0.961,0.012,0.007,0.025,1.057588,1.005,0.05258800000000008,keda+k8shpa
1443,1447,2023-04-04 13:56:21.324404,2023-04-04 13:56:21.700580,0.309,0.011,0.008,0.038,0.376176,0.366,0.010176000000000018,keda+k8shpa
1444,1446,2023-04-04 13:56:21.316777,2023-04-04 13:56:21.830645,0.445,0.018,0.008,0.030,0.513868,0.501,0.01286799999999999,keda+k8shpa
1445,1448,2023-04-04 13:56:21.769279,2023-04-04 13:56:22.224671,0.327,0.009,0.009,0.027,0.455392,0.37200000000000005,0.08339199999999997,keda+k8shpa
1446,1449,2023-04-04 13:56:22.318211,2023-04-04 13:56:22.703906,0.306,0.009,0.012,0.026,0.385695,0.35300000000000004,0.032694999999999974,keda+k8shpa
1447,1450,2023-04-04 13:56:22.315300,2023-04-04 13:56:22.707914,0.311,0.012,0.016,0.027,0.392614,0.36600000000000005,0.02661399999999997,keda+k8shpa
1448,1451,2023-04-04 13:56:22.777535,2023-04-04 13:56:23.176944,0.324,0.011,0.012,0.023,0.399409,0.37000000000000005,0.029408999999999963,keda+k8shpa
1449,1453,2023-04-04 13:56:23.321201,2023-04-04 13:56:23.724080,0.310,0.010,0.009,0.024,0.402879,0.35300000000000004,0.04987899999999995,keda+k8shpa
1450,1452,2023-04-04 13:56:23.318705,2023-04-04 13:56:23.735426,0.329,0.012,0.009,0.026,0.416721,0.37600000000000006,0.04072099999999995,keda+k8shpa
1451,1454,2023-04-04 13:56:23.776026,2023-04-04 13:56:24.177250,0.320,0.007,0.011,0.027,0.401224,0.36500000000000005,0.03622399999999998,keda+k8shpa
1452,1455,2023-04-04 13:56:24.328047,2023-04-04 13:56:24.722137,0.313,0.014,0.014,0.031,0.39409,0.372,0.02209,keda+k8shpa
1453,1456,2023-04-04 13:56:24.322949,2023-04-04 13:56:24.729794,0.330,0.017,0.010,0.030,0.406845,0.387,0.019845,keda+k8shpa
1454,1457,2023-04-04 13:56:24.781638,2023-04-04 13:56:25.206274,0.327,0.009,0.011,0.029,0.424636,0.37600000000000006,0.04863599999999996,keda+k8shpa
1455,1458,2023-04-04 13:56:25.332471,2023-04-04 13:56:25.722417,0.302,0.009,0.012,0.032,0.389946,0.355,0.03494600000000003,keda+k8shpa
1456,1459,2023-04-04 13:56:25.328603,2023-04-04 13:56:25.727581,0.305,0.013,0.015,0.040,0.398978,0.373,0.025978,keda+k8shpa
1457,1460,2023-04-04 13:56:25.784816,2023-04-04 13:56:26.194885,0.306,0.009,0.011,0.027,0.410069,0.35300000000000004,0.05706899999999998,keda+k8shpa
1458,1461,2023-04-04 13:56:26.337836,2023-04-04 13:56:26.748938,0.306,0.011,0.009,0.026,0.411102,0.35200000000000004,0.05910199999999999,keda+k8shpa
1459,1462,2023-04-04 13:56:26.335115,2023-04-04 13:56:26.752112,0.306,0.014,0.012,0.035,0.416997,0.367,0.049997000000000014,keda+k8shpa
1460,1463,2023-04-04 13:56:26.788413,2023-04-04 13:56:27.168088,0.303,0.007,0.008,0.034,0.379675,0.352,0.027675000000000005,keda+k8shpa
1461,1464,2023-04-04 13:56:27.337299,2023-04-04 13:56:27.724944,0.309,0.008,0.009,0.028,0.387645,0.35400000000000004,0.03364499999999998,keda+k8shpa
1462,1465,2023-04-04 13:56:27.340287,2023-04-04 13:56:27.742439,0.335,0.011,0.009,0.024,0.402152,0.37900000000000006,0.02315199999999995,keda+k8shpa
1463,1466,2023-04-04 13:56:27.791952,2023-04-04 13:56:28.204891,0.312,0.008,0.009,0.028,0.412939,0.35700000000000004,0.05593899999999996,keda+k8shpa
1464,1467,2023-04-04 13:56:28.339399,2023-04-04 13:56:28.716627,0.303,0.013,0.010,0.025,0.377228,0.35100000000000003,0.026227999999999974,keda+k8shpa
1465,1468,2023-04-04 13:56:28.797683,2023-04-04 13:56:29.194683,0.328,0.010,0.010,0.025,0.397,0.37300000000000005,0.023999999999999966,keda+k8shpa
1466,1469,2023-04-04 13:56:29.806698,2023-04-04 13:56:30.363981,0.438,0.011,0.012,0.030,0.557283,0.491,0.06628299999999998,keda+k8shpa
1467,1470,2023-04-04 13:56:30.800884,2023-04-04 13:56:31.218591,0.348,0.008,0.011,0.029,0.417707,0.396,0.021706999999999976,keda+k8shpa
1468,1471,2023-04-04 13:56:31.811188,2023-04-04 13:56:32.185934,0.301,0.009,0.010,0.026,0.374746,0.34600000000000003,0.028745999999999994,keda+k8shpa
1469,1472,2023-04-04 13:56:32.817651,2023-04-04 13:56:33.256198,0.313,0.013,0.011,0.028,0.438547,0.36500000000000005,0.07354699999999997,keda+k8shpa
1470,1473,2023-04-04 13:56:33.818248,2023-04-04 13:56:34.193827,0.309,0.011,0.007,0.029,0.375579,0.35600000000000004,0.019578999999999958,keda+k8shpa
1471,1474,2023-04-04 13:56:34.830388,2023-04-04 13:56:35.228025,0.315,0.011,0.008,0.029,0.397637,0.36300000000000004,0.03463699999999997,keda+k8shpa
1472,1475,2023-04-04 13:56:35.825343,2023-04-04 13:56:36.309906,0.364,0.008,0.008,0.025,0.484563,0.405,0.079563,keda+k8shpa
1473,1476,2023-04-04 13:56:36.828366,2023-04-04 13:56:37.220887,0.324,0.008,0.009,0.031,0.392521,0.372,0.02052100000000001,keda+k8shpa
1474,1477,2023-04-04 13:56:37.835850,2023-04-04 13:56:38.225534,0.322,0.011,0.008,0.030,0.389684,0.371,0.01868399999999998,keda+k8shpa
1475,1478,2023-04-04 13:56:38.840427,2023-04-04 13:56:39.278598,0.319,0.012,0.011,0.027,0.438171,0.36900000000000005,0.06917099999999993,keda+k8shpa
1476,1479,2023-04-04 13:56:39.840750,2023-04-04 13:56:40.250294,0.333,0.011,0.011,0.026,0.409544,0.38100000000000006,0.02854399999999996,keda+k8shpa
1477,1480,2023-04-04 13:56:40.846529,2023-04-04 13:56:41.244425,0.321,0.009,0.009,0.036,0.397896,0.375,0.022896000000000027,keda+k8shpa
1478,1481,2023-04-04 13:56:41.853583,2023-04-04 13:56:42.285755,0.316,0.011,0.009,0.026,0.432172,0.36200000000000004,0.07017199999999996,keda+k8shpa
1479,1482,2023-04-04 13:56:42.854222,2023-04-04 13:56:43.264055,0.329,0.012,0.012,0.027,0.409833,0.38000000000000006,0.029832999999999943,keda+k8shpa
1480,1483,2023-04-04 13:56:43.859295,2023-04-04 13:56:44.281869,0.348,0.010,0.010,0.030,0.422574,0.398,0.024573999999999985,keda+k8shpa
1481,1484,2023-04-04 13:56:44.861635,2023-04-04 13:56:45.304914,0.310,0.009,0.008,0.189,0.443279,0.516,-0.07272100000000004,keda+k8shpa
1482,1485,2023-04-04 13:56:45.868392,2023-04-04 13:56:46.256516,0.311,0.012,0.011,0.035,0.388124,0.369,0.01912400000000003,keda+k8shpa
1483,1486,2023-04-04 13:56:46.874977,2023-04-04 13:56:47.282232,0.333,0.011,0.011,0.025,0.407255,0.38000000000000006,0.027254999999999918,keda+k8shpa
1484,1487,2023-04-04 13:56:47.871348,2023-04-04 13:56:48.302721,0.303,0.010,0.011,0.031,0.431373,0.355,0.07637300000000002,keda+k8shpa
1485,1488,2023-04-04 13:56:48.877790,2023-04-04 13:56:49.323795,0.371,0.010,0.010,0.030,0.446005,0.42100000000000004,0.025004999999999944,keda+k8shpa
1486,1489,2023-04-04 13:56:49.884615,2023-04-04 13:56:50.259845,0.305,0.008,0.008,0.028,0.37523,0.34900000000000003,0.026229999999999976,keda+k8shpa
1487,1490,2023-04-04 13:56:50.886093,2023-04-04 13:56:51.335455,0.317,0.012,0.011,0.027,0.449362,0.36700000000000005,0.08236199999999994,keda+k8shpa
1488,1491,2023-04-04 13:56:51.889799,2023-04-04 13:56:52.274804,0.308,0.011,0.010,0.026,0.385005,0.35500000000000004,0.03000499999999995,keda+k8shpa
1489,1492,2023-04-04 13:56:52.890312,2023-04-04 13:56:53.276881,0.316,0.007,0.012,0.030,0.386569,0.365,0.021569000000000005,keda+k8shpa
1490,1493,2023-04-04 13:56:53.897303,2023-04-04 13:56:54.346651,0.308,0.010,0.011,0.040,0.449348,0.369,0.08034800000000003,keda+k8shpa
1491,1494,2023-04-04 13:56:54.901443,2023-04-04 13:56:55.279527,0.306,0.008,0.010,0.031,0.378084,0.355,0.023083999999999993,keda+k8shpa
1492,1495,2023-04-04 13:56:55.905338,2023-04-04 13:56:56.287324,0.306,0.011,0.010,0.028,0.381986,0.35500000000000004,0.026985999999999954,keda+k8shpa
1493,1496,2023-04-04 13:56:56.910974,2023-04-04 13:56:57.345952,0.317,0.009,0.007,0.023,0.434978,0.35600000000000004,0.07897799999999994,keda+k8shpa
1494,1497,2023-04-04 13:56:57.915089,2023-04-04 13:56:58.400804,0.417,0.011,0.007,0.029,0.485715,0.464,0.021714999999999984,keda+k8shpa
1495,1498,2023-04-04 13:56:58.918354,2023-04-04 13:56:59.317730,0.313,0.012,0.011,0.030,0.399376,0.366,0.03337600000000002,keda+k8shpa
1496,1499,2023-04-04 13:56:59.919861,2023-04-04 13:57:00.345755,0.301,0.008,0.011,0.029,0.425894,0.34900000000000003,0.07689399999999996,keda+k8shpa
1497,1500,2023-04-04 13:57:00.926337,2023-04-04 13:57:01.318047,0.319,0.010,0.010,0.032,0.39171,0.371,0.020710000000000006,keda+k8shpa
1498,1501,2023-04-04 13:57:01.931866,2023-04-04 13:57:02.309540,0.306,0.011,0.009,0.028,0.377674,0.35400000000000004,0.023673999999999973,keda+k8shpa
1499,1502,2023-04-04 13:57:02.936223,2023-04-04 13:57:03.381366,0.322,0.011,0.010,0.029,0.445143,0.37200000000000005,0.07314299999999996,keda+k8shpa
1500,1503,2023-04-04 13:57:03.939883,2023-04-04 13:57:04.328904,0.312,0.011,0.011,0.031,0.389021,0.365,0.024021000000000015,keda+k8shpa
1501,1504,2023-04-04 13:57:04.945393,2023-04-04 13:57:05.341734,0.317,0.011,0.011,0.032,0.396341,0.371,0.025341000000000002,keda+k8shpa
1502,1505,2023-04-04 13:57:05.943850,2023-04-04 13:57:06.385126,0.320,0.008,0.008,0.032,0.441276,0.368,0.07327600000000001,keda+k8shpa
1503,1506,2023-04-04 13:57:06.950806,2023-04-04 13:57:07.366559,0.352,0.008,0.007,0.026,0.415753,0.393,0.022752999999999968,keda+k8shpa
1504,1507,2023-04-04 13:57:07.956759,2023-04-04 13:57:08.336785,0.310,0.012,0.008,0.029,0.380026,0.35900000000000004,0.021025999999999934,keda+k8shpa
1505,1508,2023-04-04 13:57:08.958992,2023-04-04 13:57:09.388637,0.305,0.007,0.007,0.023,0.429645,0.342,0.08764499999999997,keda+k8shpa
1506,1509,2023-04-04 13:57:09.963902,2023-04-04 13:57:10.378074,0.340,0.011,0.011,0.026,0.414172,0.38800000000000007,0.026171999999999918,keda+k8shpa
1507,1510,2023-04-04 13:57:10.963684,2023-04-04 13:57:11.365457,0.328,0.007,0.011,0.032,0.401773,0.378,0.02377299999999999,keda+k8shpa
1508,1511,2023-04-04 13:57:11.970705,2023-04-04 13:57:12.403734,0.305,0.012,0.011,0.029,0.433029,0.35700000000000004,0.07602899999999996,keda+k8shpa
1509,1512,2023-04-04 13:57:12.973451,2023-04-04 13:57:13.365788,0.315,0.011,0.011,0.027,0.392337,0.36400000000000005,0.028336999999999946,keda+k8shpa
1510,1513,2023-04-04 13:57:13.973050,2023-04-04 13:57:14.354202,0.309,0.008,0.009,0.031,0.381152,0.357,0.024152000000000007,keda+k8shpa
1511,1514,2023-04-04 13:57:14.981228,2023-04-04 13:57:15.450604,0.352,0.008,0.008,0.029,0.469376,0.397,0.072376,keda+k8shpa
1512,1515,2023-04-04 13:57:15.985028,2023-04-04 13:57:16.457171,0.399,0.011,0.011,0.027,0.472143,0.44800000000000006,0.024142999999999915,keda+k8shpa
1513,1516,2023-04-04 13:57:16.991416,2023-04-04 13:57:17.510599,0.441,0.011,0.011,0.035,0.519183,0.498,0.021182999999999952,keda+k8shpa
1514,1517,2023-04-04 13:57:17.994029,2023-04-04 13:57:18.423883,0.302,0.010,0.012,0.027,0.429854,0.35100000000000003,0.07885399999999998,keda+k8shpa
1515,1518,2023-04-04 13:57:18.998223,2023-04-04 13:57:19.379668,0.307,0.011,0.009,0.028,0.381445,0.35500000000000004,0.02644499999999994,keda+k8shpa
1516,1519,2023-04-04 13:57:20.001547,2023-04-04 13:57:20.401393,0.322,0.009,0.012,0.024,0.399846,0.36700000000000005,0.03284599999999993,keda+k8shpa
1517,1520,2023-04-04 13:57:21.006107,2023-04-04 13:57:21.465292,0.319,0.011,0.007,0.030,0.459185,0.367,0.09218500000000002,keda+k8shpa
1518,1521,2023-04-04 13:57:22.010510,2023-04-04 13:57:22.421084,0.343,0.011,0.009,0.030,0.410574,0.393,0.01757399999999998,keda+k8shpa
1519,1522,2023-04-04 13:57:23.015406,2023-04-04 13:57:23.408322,0.315,0.009,0.011,0.028,0.392916,0.36300000000000004,0.029915999999999943,keda+k8shpa
1520,1523,2023-04-04 13:57:24.016497,2023-04-04 13:57:24.445475,0.307,0.009,0.009,0.029,0.428978,0.35400000000000004,0.07497799999999999,keda+k8shpa
1521,1524,2023-04-04 13:57:25.033305,2023-04-04 13:57:25.425158,0.308,0.020,0.014,0.029,0.391853,0.37100000000000005,0.020852999999999955,keda+k8shpa
1522,1525,2023-04-04 13:57:26.025072,2023-04-04 13:57:26.401777,0.304,0.009,0.009,0.027,0.376705,0.34900000000000003,0.02770499999999998,keda+k8shpa
1523,1526,2023-04-04 13:57:27.032002,2023-04-04 13:57:27.491445,0.334,0.012,0.011,0.026,0.459443,0.38300000000000006,0.07644299999999993,keda+k8shpa
1524,1527,2023-04-04 13:57:28.034173,2023-04-04 13:57:28.475476,0.360,0.011,0.012,0.031,0.441303,0.41400000000000003,0.027302999999999966,keda+k8shpa
1525,1528,2023-04-04 13:57:29.040151,2023-04-04 13:57:29.439962,0.316,0.012,0.010,0.027,0.399811,0.36500000000000005,0.03481099999999998,keda+k8shpa
1526,1529,2023-04-04 13:57:30.036579,2023-04-04 13:57:30.546082,0.391,0.007,0.007,0.026,0.509503,0.43100000000000005,0.07850299999999999,keda+k8shpa
1527,1530,2023-04-04 13:57:31.046617,2023-04-04 13:57:31.436614,0.315,0.012,0.009,0.029,0.389997,0.36500000000000005,0.024996999999999936,keda+k8shpa
1528,1531,2023-04-04 13:57:32.050832,2023-04-04 13:57:32.434141,0.309,0.009,0.012,0.030,0.383309,0.36,0.023309000000000024,keda+k8shpa
1529,1532,2023-04-04 13:57:33.055564,2023-04-04 13:57:33.490275,0.308,0.012,0.010,0.034,0.434711,0.364,0.07071100000000002,keda+k8shpa
1530,1533,2023-04-04 13:57:34.062144,2023-04-04 13:57:34.455026,0.308,0.014,0.009,0.027,0.392882,0.35800000000000004,0.03488199999999997,keda+k8shpa
1531,1534,2023-04-04 13:57:35.064951,2023-04-04 13:57:35.468391,0.317,0.012,0.008,0.032,0.40344,0.369,0.034440000000000026,keda+k8shpa
1532,1535,2023-04-04 13:57:36.065125,2023-04-04 13:57:36.496361,0.313,0.008,0.008,0.027,0.431236,0.35600000000000004,0.07523599999999997,keda+k8shpa
1533,1536,2023-04-04 13:57:37.069217,2023-04-04 13:57:37.516419,0.359,0.009,0.009,0.027,0.447202,0.404,0.04320199999999996,keda+k8shpa
1534,1537,2023-04-04 13:57:38.073299,2023-04-04 13:57:38.460601,0.315,0.008,0.009,0.029,0.387302,0.36100000000000004,0.026301999999999937,keda+k8shpa
1535,1538,2023-04-04 13:57:39.080315,2023-04-04 13:57:39.521119,0.314,0.012,0.014,0.038,0.440804,0.378,0.06280399999999997,keda+k8shpa
1536,1539,2023-04-04 13:57:40.079019,2023-04-04 13:57:40.450011,0.301,0.008,0.012,0.027,0.370992,0.34800000000000003,0.022991999999999957,keda+k8shpa
1537,1540,2023-04-04 13:57:41.087139,2023-04-04 13:57:41.472085,0.318,0.008,0.011,0.028,0.384946,0.36500000000000005,0.019945999999999964,keda+k8shpa
1538,1541,2023-04-04 13:57:42.091556,2023-04-04 13:57:42.529471,0.316,0.010,0.009,0.025,0.437915,0.36000000000000004,0.07791499999999996,keda+k8shpa
1539,1542,2023-04-04 13:57:43.095920,2023-04-04 13:57:43.501121,0.319,0.011,0.013,0.026,0.405201,0.36900000000000005,0.03620099999999993,keda+k8shpa
1540,1543,2023-04-04 13:57:44.094339,2023-04-04 13:57:44.485704,0.310,0.007,0.011,0.029,0.391365,0.35700000000000004,0.03436499999999998,keda+k8shpa
1541,1544,2023-04-04 13:57:45.102394,2023-04-04 13:57:45.565226,0.331,0.011,0.011,0.025,0.462832,0.37800000000000006,0.08483199999999996,keda+k8shpa
1542,1545,2023-04-04 13:57:46.106115,2023-04-04 13:57:46.490876,0.314,0.011,0.007,0.027,0.384761,0.35900000000000004,0.02576099999999998,keda+k8shpa
1543,1546,2023-04-04 13:57:47.110232,2023-04-04 13:57:47.550905,0.365,0.011,0.009,0.029,0.440673,0.41400000000000003,0.026672999999999947,keda+k8shpa
1544,1547,2023-04-04 13:57:48.114715,2023-04-04 13:57:48.551436,0.313,0.011,0.012,0.028,0.436721,0.36400000000000005,0.07272099999999998,keda+k8shpa
1545,1548,2023-04-04 13:57:49.118876,2023-04-04 13:57:49.677520,0.486,0.010,0.011,0.045,0.558644,0.552,0.006643999999999983,keda+k8shpa
1546,1549,2023-04-04 13:57:50.116560,2023-04-04 13:57:50.510402,0.310,0.007,0.010,0.026,0.393842,0.35300000000000004,0.04084199999999999,keda+k8shpa
1547,1550,2023-04-04 13:57:51.126724,2023-04-04 13:57:51.594236,0.336,0.011,0.016,0.029,0.467512,0.39200000000000007,0.07551199999999991,keda+k8shpa
1548,1551,2023-04-04 13:57:52.129656,2023-04-04 13:57:52.533677,0.328,0.009,0.010,0.025,0.404021,0.37200000000000005,0.032020999999999966,keda+k8shpa
1549,1552,2023-04-04 13:57:53.134040,2023-04-04 13:57:53.537852,0.324,0.009,0.011,0.034,0.403812,0.378,0.025812,keda+k8shpa
1550,1553,2023-04-04 13:57:54.138530,2023-04-04 13:57:54.584849,0.326,0.011,0.010,0.028,0.446319,0.37500000000000006,0.07131899999999997,keda+k8shpa
1551,1554,2023-04-04 13:57:55.139492,2023-04-04 13:57:55.521276,0.310,0.008,0.011,0.031,0.381784,0.36,0.021784000000000026,keda+k8shpa
1552,1555,2023-04-04 13:57:56.146623,2023-04-04 13:57:56.614935,0.397,0.013,0.011,0.028,0.468312,0.44900000000000007,0.01931199999999994,keda+k8shpa
1553,1556,2023-04-04 13:57:57.151012,2023-04-04 13:57:57.593644,0.317,0.010,0.010,0.028,0.442632,0.36500000000000005,0.07763199999999998,keda+k8shpa
1554,1557,2023-04-04 13:57:58.155825,2023-04-04 13:57:58.625320,0.395,0.011,0.011,0.027,0.469495,0.44400000000000006,0.025494999999999934,keda+k8shpa
1555,1558,2023-04-04 13:57:59.158460,2023-04-04 13:57:59.576082,0.331,0.010,0.011,0.030,0.417622,0.382,0.03562199999999999,keda+k8shpa
1556,1559,2023-04-04 13:58:00.163271,2023-04-04 13:58:00.781561,0.488,0.010,0.011,0.033,0.61829,0.542,0.07628999999999997,keda+k8shpa
1557,1560,2023-04-04 13:58:01.166413,2023-04-04 13:58:01.554694,0.307,0.011,0.011,0.031,0.388281,0.36,0.028281,keda+k8shpa
1558,1561,2023-04-04 13:58:02.171845,2023-04-04 13:58:02.592845,0.346,0.011,0.007,0.025,0.421,0.389,0.03199999999999997,keda+k8shpa
1559,1562,2023-04-04 13:58:03.185841,2023-04-04 13:58:03.619131,0.307,0.008,0.012,0.028,0.43329,0.35500000000000004,0.07828999999999997,keda+k8shpa
1560,1563,2023-04-04 13:58:04.175626,2023-04-04 13:58:04.568696,0.321,0.010,0.010,0.028,0.39307,0.36900000000000005,0.024069999999999925,keda+k8shpa
1561,1564,2023-04-04 13:58:05.181485,2023-04-04 13:58:05.557704,0.315,0.008,0.007,0.025,0.376219,0.35500000000000004,0.021218999999999988,keda+k8shpa
1562,1565,2023-04-04 13:58:06.186667,2023-04-04 13:58:06.637002,0.330,0.010,0.008,0.032,0.450335,0.38,0.07033499999999998,keda+k8shpa
1563,1566,2023-04-04 13:58:07.190029,2023-04-04 13:58:07.595176,0.335,0.009,0.008,0.030,0.405147,0.382,0.023146999999999973,keda+k8shpa
1564,1567,2023-04-04 13:58:08.193676,2023-04-04 13:58:08.625186,0.359,0.008,0.009,0.027,0.43151,0.403,0.02850999999999998,keda+k8shpa
1565,1568,2023-04-04 13:58:09.196775,2023-04-04 13:58:09.650806,0.326,0.010,0.011,0.025,0.454031,0.37200000000000005,0.08203099999999997,keda+k8shpa
1566,1569,2023-04-04 13:58:10.207007,2023-04-04 13:58:10.592588,0.312,0.011,0.009,0.026,0.385581,0.35800000000000004,0.027580999999999967,keda+k8shpa
1567,1570,2023-04-04 13:58:11.206997,2023-04-04 13:58:11.583147,0.312,0.011,0.008,0.031,0.37615,0.362,0.014149999999999996,keda+k8shpa
1568,1571,2023-04-04 13:58:12.208973,2023-04-04 13:58:12.646312,0.312,0.009,0.012,0.032,0.437339,0.365,0.07233899999999999,keda+k8shpa
1569,1572,2023-04-04 13:58:13.213184,2023-04-04 13:58:13.609852,0.328,0.008,0.009,0.028,0.396668,0.37300000000000005,0.023667999999999967,keda+k8shpa
1570,1573,2023-04-04 13:58:14.219582,2023-04-04 13:58:14.607346,0.309,0.010,0.011,0.028,0.387764,0.35800000000000004,0.029763999999999957,keda+k8shpa
1571,1574,2023-04-04 13:58:15.223448,2023-04-04 13:58:15.673525,0.321,0.010,0.011,0.027,0.450077,0.36900000000000005,0.08107699999999995,keda+k8shpa
1572,1575,2023-04-04 13:58:16.227615,2023-04-04 13:58:16.630570,0.328,0.012,0.011,0.028,0.402955,0.37900000000000006,0.02395499999999995,keda+k8shpa
1573,1576,2023-04-04 13:58:17.231027,2023-04-04 13:58:17.644320,0.331,0.010,0.012,0.028,0.413293,0.38100000000000006,0.03229299999999996,keda+k8shpa
1574,1577,2023-04-04 13:58:18.232951,2023-04-04 13:58:18.666840,0.306,0.012,0.010,0.027,0.433889,0.35500000000000004,0.07888899999999999,keda+k8shpa
1575,1578,2023-04-04 13:58:19.239182,2023-04-04 13:58:19.631894,0.310,0.011,0.012,0.029,0.392712,0.36200000000000004,0.03071199999999996,keda+k8shpa
1576,1579,2023-04-04 13:58:20.243666,2023-04-04 13:58:20.629960,0.315,0.011,0.011,0.028,0.386294,0.36500000000000005,0.02129399999999998,keda+k8shpa
1577,1580,2023-04-04 13:58:21.247214,2023-04-04 13:58:21.686827,0.313,0.012,0.010,0.027,0.439613,0.36200000000000004,0.07761299999999993,keda+k8shpa
1578,1581,2023-04-04 13:58:22.250433,2023-04-04 13:58:22.647569,0.325,0.010,0.011,0.026,0.397136,0.37200000000000005,0.025135999999999936,keda+k8shpa
1579,1582,2023-04-04 13:58:23.254355,2023-04-04 13:58:23.630427,0.309,0.011,0.009,0.026,0.376072,0.35500000000000004,0.02107199999999998,keda+k8shpa
1580,1583,2023-04-04 13:58:24.258550,2023-04-04 13:58:24.703053,0.315,0.011,0.010,0.029,0.444503,0.36500000000000005,0.07950299999999993,keda+k8shpa
1581,1584,2023-04-04 13:58:25.262424,2023-04-04 13:58:25.655040,0.314,0.010,0.012,0.027,0.392616,0.36300000000000004,0.029615999999999976,keda+k8shpa
1582,1585,2023-04-04 13:58:26.266659,2023-04-04 13:58:26.641867,0.309,0.011,0.008,0.026,0.375208,0.35400000000000004,0.02120799999999995,keda+k8shpa
1583,1586,2023-04-04 13:58:27.270320,2023-04-04 13:58:27.701298,0.308,0.009,0.011,0.028,0.430978,0.35600000000000004,0.07497799999999999,keda+k8shpa
1584,1587,2023-04-04 13:58:28.272138,2023-04-04 13:58:28.644766,0.299,0.008,0.011,0.036,0.372628,0.354,0.018628000000000033,keda+k8shpa
1585,1588,2023-04-04 13:58:29.278199,2023-04-04 13:58:29.688419,0.340,0.011,0.011,0.027,0.41022,0.38900000000000007,0.021219999999999906,keda+k8shpa
1586,1589,2023-04-04 13:58:30.282181,2023-04-04 13:58:30.707134,0.305,0.011,0.011,0.028,0.424953,0.35500000000000004,0.06995299999999999,keda+k8shpa
1587,1590,2023-04-04 13:58:31.285900,2023-04-04 13:58:31.690018,0.309,0.010,0.021,0.037,0.404118,0.377,0.027117999999999975,keda+k8shpa
1588,1591,2023-04-04 13:58:32.290575,2023-04-04 13:58:32.670439,0.312,0.010,0.009,0.028,0.379864,0.35900000000000004,0.020863999999999938,keda+k8shpa
1589,1592,2023-04-04 13:58:33.300367,2023-04-04 13:58:33.731984,0.309,0.012,0.011,0.030,0.431617,0.362,0.06961699999999998,keda+k8shpa
1590,1593,2023-04-04 13:58:34.299502,2023-04-04 13:58:34.709187,0.332,0.011,0.008,0.030,0.409685,0.381,0.028685000000000016,keda+k8shpa
