,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
2597,2742,2023-04-05 20:15:01.024414,2023-04-05 20:15:01.430001,0.318,0.007,0.008,0.029,0.405587,0.36200000000000004,0.04358699999999993,keda+rps
2598,2743,2023-04-05 20:15:02.032185,2023-04-05 20:15:02.418782,0.325,0.011,0.009,0.035,0.386597,0.38,0.0065970000000000195,keda+rps
2599,2744,2023-04-05 20:15:02.031397,2023-04-05 20:15:02.440098,0.316,0.012,0.006,0.041,0.408701,0.375,0.03370099999999998,keda+rps
2600,2745,2023-04-05 20:15:03.037098,2023-04-05 20:15:03.441526,0.321,0.015,0.013,0.050,0.404428,0.399,0.005427999999999988,keda+rps
2601,2746,2023-04-05 20:15:03.035084,2023-04-05 20:15:03.442261,0.314,0.010,0.013,0.026,0.407177,0.36300000000000004,0.044176999999999966,keda+rps
2602,2747,2023-04-05 20:15:04.050858,2023-04-05 20:15:04.467932,0.313,0.010,0.008,0.027,0.417074,0.35800000000000004,0.05907399999999996,keda+rps
2603,2748,2023-04-05 20:15:04.046673,2023-04-05 20:15:04.468483,0.323,0.010,0.008,0.031,0.42181,0.372,0.04981000000000002,keda+rps
2604,2750,2023-04-05 20:15:05.046882,2023-04-05 20:15:05.474004,0.327,0.009,0.009,0.033,0.427122,0.378,0.049122,keda+rps
2605,2749,2023-04-05 20:15:05.047558,2023-04-05 20:15:05.474420,0.338,0.010,0.011,0.027,0.426862,0.38600000000000007,0.040861999999999954,keda+rps
2606,2751,2023-04-05 20:15:06.054669,2023-04-05 20:15:06.454052,0.345,0.010,0.008,0.031,0.399383,0.394,0.005382999999999971,keda+rps
2607,2752,2023-04-05 20:15:06.053770,2023-04-05 20:15:06.455352,0.314,0.008,0.008,0.029,0.401582,0.35900000000000004,0.04258199999999995,keda+rps
2608,2754,2023-04-05 20:15:07.059520,2023-04-05 20:15:07.531377,0.340,0.010,0.012,0.028,0.471857,0.39000000000000007,0.08185699999999996,keda+rps
2609,2753,2023-04-05 20:15:07.054604,2023-04-05 20:15:07.534417,0.315,0.010,0.008,0.032,0.479813,0.365,0.114813,keda+rps
2610,2756,2023-04-05 20:15:08.064052,2023-04-05 20:15:08.459868,0.346,0.015,0.008,0.026,0.395816,0.395,0.0008159999999999834,keda+rps
2611,2755,2023-04-05 20:15:08.065163,2023-04-05 20:15:08.480484,0.308,0.008,0.013,0.026,0.415321,0.35500000000000004,0.06032099999999996,keda+rps
2612,2757,2023-04-05 20:15:09.068462,2023-04-05 20:15:09.481343,0.310,0.010,0.012,0.030,0.412881,0.362,0.05088100000000001,keda+rps
2613,2758,2023-04-05 20:15:09.076593,2023-04-05 20:15:09.493540,0.311,0.007,0.012,0.025,0.416947,0.35500000000000004,0.061946999999999974,keda+rps
2614,2760,2023-04-05 20:15:10.071387,2023-04-05 20:15:10.490291,0.321,0.009,0.013,0.027,0.418904,0.37000000000000005,0.04890399999999995,keda+rps
2615,2759,2023-04-05 20:15:10.068861,2023-04-05 20:15:10.493076,0.312,0.012,0.008,0.031,0.424215,0.363,0.06121500000000002,keda+rps
2616,2762,2023-04-05 20:15:11.083982,2023-04-05 20:15:11.468555,0.358,0.012,0.009,0.025,0.384573,0.404,-0.019427000000000028,keda+rps
2617,2761,2023-04-05 20:15:11.082100,2023-04-05 20:15:11.471605,0.374,0.008,0.014,0.040,0.389505,0.436,-0.04649500000000001,keda+rps
2618,2763,2023-04-05 20:15:12.085713,2023-04-05 20:15:12.469843,0.379,0.008,0.014,0.045,0.38413,0.446,-0.06186999999999998,keda+rps
2619,2764,2023-04-05 20:15:12.087552,2023-04-05 20:15:12.517017,0.335,0.008,0.009,0.032,0.429465,0.384,0.04546499999999998,keda+rps
2620,2765,2023-04-05 20:15:13.090566,2023-04-05 20:15:13.564502,0.472,0.009,0.010,0.029,0.473936,0.52,-0.046063999999999994,keda+rps
2621,2766,2023-04-05 20:15:13.091033,2023-04-05 20:15:13.575164,0.317,0.009,0.008,0.030,0.484131,0.364,0.12013099999999999,keda+rps
2622,2768,2023-04-05 20:15:14.097956,2023-04-05 20:15:14.526981,0.349,0.011,0.013,0.031,0.429025,0.404,0.025024999999999964,keda+rps
2623,2767,2023-04-05 20:15:14.098513,2023-04-05 20:15:14.658858,0.301,0.010,0.011,0.031,0.560345,0.353,0.207345,keda+rps
2624,2770,2023-04-05 20:15:15.107264,2023-04-05 20:15:15.509223,0.320,0.011,0.007,0.028,0.401959,0.36600000000000005,0.03595899999999996,keda+rps
2625,2769,2023-04-05 20:15:15.105672,2023-04-05 20:15:15.556880,0.321,0.007,0.007,0.027,0.451208,0.36200000000000004,0.08920799999999995,keda+rps
2626,2772,2023-04-05 20:15:16.113289,2023-04-05 20:15:16.499329,0.397,0.011,0.009,0.034,0.38604,0.45100000000000007,-0.06496000000000007,keda+rps
2627,2771,2023-04-05 20:15:16.113390,2023-04-05 20:15:16.551632,0.388,0.008,0.009,0.027,0.438242,0.43200000000000005,0.00624199999999997,keda+rps
2628,2774,2023-04-05 20:15:17.112951,2023-04-05 20:15:17.529219,0.329,0.011,0.011,0.032,0.416268,0.383,0.03326800000000002,keda+rps
2629,2773,2023-04-05 20:15:17.114879,2023-04-05 20:15:17.604528,0.374,0.011,0.010,0.027,0.489649,0.42200000000000004,0.06764899999999996,keda+rps
2630,2775,2023-04-05 20:15:17.291825,2023-04-05 20:15:17.768164,0.388,0.010,0.010,0.029,0.476339,0.43700000000000006,0.03933899999999996,keda+rps
2631,2776,2023-04-05 20:15:18.124688,2023-04-05 20:15:18.539741,0.323,0.008,0.010,0.029,0.415053,0.37000000000000005,0.045052999999999954,keda+rps
2632,2777,2023-04-05 20:15:18.125505,2023-04-05 20:15:18.591089,0.335,0.009,0.011,0.030,0.465584,0.385,0.08058399999999999,keda+rps
2633,2778,2023-04-05 20:15:18.293928,2023-04-05 20:15:18.817581,0.339,0.010,0.013,0.027,0.523653,0.38900000000000007,0.13465299999999997,keda+rps
2634,2779,2023-04-05 20:15:19.128369,2023-04-05 20:15:19.525714,0.439,0.009,0.009,0.026,0.397345,0.48300000000000004,-0.08565500000000004,keda+rps
2635,2780,2023-04-05 20:15:19.127545,2023-04-05 20:15:19.531628,0.442,0.010,0.011,0.030,0.404083,0.493,-0.08891699999999997,keda+rps
2636,2781,2023-04-05 20:15:19.298484,2023-04-05 20:15:19.737830,0.344,0.009,0.007,0.031,0.439346,0.391,0.048346,keda+rps
2637,2783,2023-04-05 20:15:20.128173,2023-04-05 20:15:20.666206,0.321,0.008,0.007,0.025,0.538033,0.36100000000000004,0.17703299999999994,keda+rps
2638,2782,2023-04-05 20:15:20.127260,2023-04-05 20:15:20.668563,0.320,0.010,0.008,0.034,0.541303,0.372,0.16930299999999998,keda+rps
2639,2784,2023-04-05 20:15:20.298732,2023-04-05 20:15:20.720694,0.351,0.008,0.011,0.028,0.421962,0.398,0.023961999999999983,keda+rps
2640,2786,2023-04-05 20:15:21.137693,2023-04-05 20:15:21.557298,0.366,0.012,0.011,0.029,0.419605,0.41800000000000004,0.0016049999999999676,keda+rps
2641,2785,2023-04-05 20:15:21.135457,2023-04-05 20:15:21.557942,0.386,0.017,0.008,0.030,0.422485,0.44100000000000006,-0.01851500000000006,keda+rps
2642,2787,2023-04-05 20:15:21.303786,2023-04-05 20:15:21.723716,0.317,0.010,0.009,0.027,0.41993,0.36300000000000004,0.05692999999999998,keda+rps
2643,2788,2023-04-05 20:15:22.148723,2023-04-05 20:15:22.592291,0.306,0.007,0.012,0.028,0.443568,0.35300000000000004,0.09056799999999998,keda+rps
2644,2789,2023-04-05 20:15:22.151398,2023-04-05 20:15:22.639480,0.329,0.009,0.012,0.026,0.488082,0.37600000000000006,0.11208199999999996,keda+rps
2645,2790,2023-04-05 20:15:22.315814,2023-04-05 20:15:22.718205,0.375,0.009,0.008,0.033,0.402391,0.42500000000000004,-0.022609000000000046,keda+rps
2646,2792,2023-04-05 20:15:23.151869,2023-04-05 20:15:23.559689,0.306,0.010,0.008,0.030,0.40782,0.354,0.053820000000000034,keda+rps
2647,2791,2023-04-05 20:15:23.150377,2023-04-05 20:15:23.607272,0.357,0.014,0.007,0.023,0.456895,0.401,0.05589499999999997,keda+rps
2648,2793,2023-04-05 20:15:23.309723,2023-04-05 20:15:23.741612,0.321,0.010,0.010,0.025,0.431889,0.36600000000000005,0.06588899999999998,keda+rps
2649,2794,2023-04-05 20:15:24.161297,2023-04-05 20:15:24.545824,0.333,0.009,0.008,0.025,0.384527,0.37500000000000006,0.009526999999999952,keda+rps
2650,2795,2023-04-05 20:15:24.157393,2023-04-05 20:15:24.618773,0.349,0.011,0.011,0.023,0.46138,0.394,0.06738,keda+rps
2651,2796,2023-04-05 20:15:24.314046,2023-04-05 20:15:24.699765,0.350,0.010,0.008,0.032,0.385719,0.4,-0.014281000000000044,keda+rps
2652,2797,2023-04-05 20:15:25.165607,2023-04-05 20:15:25.569956,0.300,0.010,0.011,0.033,0.404349,0.354,0.05034900000000003,keda+rps
2653,2798,2023-04-05 20:15:25.166989,2023-04-05 20:15:25.615475,0.404,0.012,0.008,0.032,0.448486,0.45600000000000007,-0.007514000000000076,keda+rps
2654,2799,2023-04-05 20:15:25.315535,2023-04-05 20:15:25.729296,0.348,0.011,0.008,0.028,0.413761,0.395,0.018760999999999972,keda+rps
2655,2800,2023-04-05 20:15:26.171009,2023-04-05 20:15:26.596989,0.338,0.009,0.011,0.028,0.42598,0.38600000000000007,0.03997999999999996,keda+rps
2656,2801,2023-04-05 20:15:26.171475,2023-04-05 20:15:26.689250,0.356,0.013,0.011,0.035,0.517775,0.41500000000000004,0.10277499999999995,keda+rps
2657,2802,2023-04-05 20:15:26.318483,2023-04-05 20:15:26.734016,0.355,0.007,0.009,0.028,0.415533,0.399,0.016532999999999964,keda+rps
2658,2803,2023-04-05 20:15:27.177177,2023-04-05 20:15:27.631053,0.330,0.009,0.007,0.029,0.453876,0.37500000000000006,0.07887599999999995,keda+rps
2659,2804,2023-04-05 20:15:27.175578,2023-04-05 20:15:27.633524,0.335,0.010,0.011,0.034,0.457946,0.39,0.067946,keda+rps
2660,2805,2023-04-05 20:15:27.320545,2023-04-05 20:15:27.767509,0.319,0.011,0.008,0.028,0.446964,0.36600000000000005,0.08096399999999992,keda+rps
2661,2806,2023-04-05 20:15:28.177839,2023-04-05 20:15:28.596151,0.316,0.010,0.012,0.034,0.418312,0.372,0.04631200000000002,keda+rps
2662,2807,2023-04-05 20:15:28.177790,2023-04-05 20:15:28.597002,0.954,0.010,0.009,0.030,0.419212,1.003,-0.583788,keda+rps
2663,2808,2023-04-05 20:15:28.324582,2023-04-05 20:15:28.702672,0.958,0.009,0.010,0.036,0.37809,1.013,-0.6349099999999999,keda+rps
2664,2811,2023-04-05 20:15:29.326916,2023-04-05 20:15:29.719120,0.330,0.010,0.008,0.028,0.392204,0.37600000000000006,0.01620399999999994,keda+rps
2665,2810,2023-04-05 20:15:29.184012,2023-04-05 20:15:30.264750,0.392,0.011,0.009,0.026,1.080738,0.43800000000000006,0.6427379999999999,keda+rps
2666,2809,2023-04-05 20:15:29.183564,2023-04-05 20:15:30.265001,0.306,0.011,0.009,0.038,1.081437,0.364,0.717437,keda+rps
2667,2813,2023-04-05 20:15:30.190372,2023-04-05 20:15:30.599832,0.379,0.009,0.009,0.025,0.40946,0.42200000000000004,-0.012540000000000051,keda+rps
2668,2812,2023-04-05 20:15:30.190385,2023-04-05 20:15:30.647006,0.881,0.008,0.008,0.025,0.456621,0.922,-0.46537900000000004,keda+rps
2669,2814,2023-04-05 20:15:30.328934,2023-04-05 20:15:30.728141,0.898,0.011,0.011,0.026,0.399207,0.9460000000000001,-0.5467930000000001,keda+rps
2670,2817,2023-04-05 20:15:31.331602,2023-04-05 20:15:31.805085,0.312,0.008,0.011,0.031,0.473483,0.362,0.111483,keda+rps
2671,2816,2023-04-05 20:15:31.191460,2023-04-05 20:15:32.149639,0.338,0.010,0.008,0.032,0.958179,0.388,0.570179,keda+rps
2672,2815,2023-04-05 20:15:31.191336,2023-04-05 20:15:32.194104,0.328,0.008,0.011,0.027,1.002768,0.37400000000000005,0.628768,keda+rps
2673,2818,2023-04-05 20:15:32.201557,2023-04-05 20:15:32.610849,0.316,0.009,0.007,0.028,0.409292,0.36000000000000004,0.04929199999999995,keda+rps
2674,2819,2023-04-05 20:15:32.200501,2023-04-05 20:15:32.661082,0.315,0.011,0.010,0.035,0.460581,0.371,0.08958100000000002,keda+rps
2675,2820,2023-04-05 20:15:32.334533,2023-04-05 20:15:32.733255,0.364,0.009,0.010,0.025,0.398722,0.40800000000000003,-0.009278000000000008,keda+rps
2676,2821,2023-04-05 20:15:33.207991,2023-04-05 20:15:33.603081,0.336,0.009,0.010,0.030,0.39509,0.385,0.010089999999999988,keda+rps
2677,2822,2023-04-05 20:15:33.206729,2023-04-05 20:15:33.605231,0.340,0.011,0.012,0.053,0.398502,0.41600000000000004,-0.017498000000000014,keda+rps
2678,2823,2023-04-05 20:15:33.337247,2023-04-05 20:15:33.797272,0.455,0.008,0.008,0.031,0.460025,0.502,-0.041974999999999985,keda+rps
2679,2824,2023-04-05 20:15:34.211493,2023-04-05 20:15:34.634581,0.323,0.010,0.010,0.033,0.423088,0.376,0.04708800000000002,keda+rps
2680,2825,2023-04-05 20:15:34.210058,2023-04-05 20:15:34.643774,0.428,0.011,0.012,0.031,0.433716,0.482,-0.048283999999999994,keda+rps
2681,2826,2023-04-05 20:15:34.338937,2023-04-05 20:15:34.892211,0.400,0.008,0.008,0.031,0.553274,0.44700000000000006,0.10627399999999998,keda+rps
2682,2827,2023-04-05 20:15:35.216748,2023-04-05 20:15:35.638333,0.363,0.007,0.008,0.026,0.421585,0.404,0.017584999999999962,keda+rps
2683,2828,2023-04-05 20:15:35.218242,2023-04-05 20:15:35.746247,0.403,0.011,0.009,0.026,0.528005,0.44900000000000007,0.07900499999999988,keda+rps
2684,2829,2023-04-05 20:15:35.342179,2023-04-05 20:15:35.836085,0.371,0.008,0.010,0.027,0.493906,0.41600000000000004,0.07790599999999998,keda+rps
2685,2831,2023-04-05 20:15:36.223218,2023-04-05 20:15:36.654755,0.319,0.012,0.009,0.025,0.431537,0.36500000000000005,0.06653699999999996,keda+rps
2686,2830,2023-04-05 20:15:36.220123,2023-04-05 20:15:36.688371,0.321,0.014,0.009,0.030,0.468248,0.374,0.094248,keda+rps
2687,2832,2023-04-05 20:15:36.345789,2023-04-05 20:15:36.808564,0.356,0.009,0.010,0.026,0.462775,0.401,0.06177499999999997,keda+rps
2688,2833,2023-04-05 20:15:37.229464,2023-04-05 20:15:37.636978,0.366,0.008,0.007,0.033,0.407514,0.41400000000000003,-0.006486000000000047,keda+rps
2689,2834,2023-04-05 20:15:37.230737,2023-04-05 20:15:37.639335,0.366,0.009,0.009,0.039,0.408598,0.423,-0.01440199999999997,keda+rps
2690,2835,2023-04-05 20:15:37.346742,2023-04-05 20:15:37.798328,0.320,0.008,0.010,0.027,0.451586,0.36500000000000005,0.08658599999999994,keda+rps
2691,2837,2023-04-05 20:15:38.234080,2023-04-05 20:15:38.723807,0.322,0.010,0.007,0.034,0.489727,0.373,0.11672700000000003,keda+rps
2692,2836,2023-04-05 20:15:38.231785,2023-04-05 20:15:38.724366,0.368,0.010,0.010,0.027,0.492581,0.41500000000000004,0.07758099999999996,keda+rps
2693,2838,2023-04-05 20:15:38.351248,2023-04-05 20:15:38.751265,0.358,0.009,0.009,0.026,0.400017,0.402,-0.0019830000000000125,keda+rps
2694,2840,2023-04-05 20:15:39.240224,2023-04-05 20:15:39.641073,0.306,0.008,0.009,0.031,0.400849,0.354,0.04684900000000003,keda+rps
2695,2839,2023-04-05 20:15:39.241075,2023-04-05 20:15:39.688891,0.431,0.012,0.007,0.027,0.447816,0.47700000000000004,-0.029184000000000043,keda+rps
2696,2841,2023-04-05 20:15:39.354950,2023-04-05 20:15:39.831962,0.588,0.014,0.011,0.028,0.477012,0.641,-0.16398800000000002,keda+rps
2697,2842,2023-04-05 20:15:40.245297,2023-04-05 20:15:40.623844,0.367,0.006,0.007,0.028,0.378547,0.40800000000000003,-0.029453000000000007,keda+rps
2698,2843,2023-04-05 20:15:40.243279,2023-04-05 20:15:40.733654,0.438,0.009,0.008,0.030,0.490375,0.485,0.005375000000000019,keda+rps
2699,2844,2023-04-05 20:15:40.363723,2023-04-05 20:15:41.068257,0.358,0.011,0.007,0.028,0.704534,0.404,0.30053399999999997,keda+rps
2700,2845,2023-04-05 20:15:41.250299,2023-04-05 20:15:41.695041,0.309,0.010,0.011,0.031,0.444742,0.361,0.08374200000000004,keda+rps
2701,2846,2023-04-05 20:15:41.249319,2023-04-05 20:15:41.756059,0.580,0.011,0.010,0.024,0.50674,0.625,-0.11826000000000003,keda+rps
2702,2847,2023-04-05 20:15:41.363131,2023-04-05 20:15:41.820407,0.741,0.008,0.011,0.027,0.457276,0.787,-0.329724,keda+rps
2703,2848,2023-04-05 20:15:42.256332,2023-04-05 20:15:42.662264,0.302,0.007,0.012,0.032,0.405932,0.353,0.052932000000000035,keda+rps
2704,2849,2023-04-05 20:15:42.257631,2023-04-05 20:15:42.928097,0.309,0.012,0.015,0.036,0.670466,0.372,0.298466,keda+rps
2705,2850,2023-04-05 20:15:42.361795,2023-04-05 20:15:43.196052,0.332,0.008,0.008,0.028,0.834257,0.37600000000000006,0.45825699999999997,keda+rps
2706,2852,2023-04-05 20:15:43.262559,2023-04-05 20:15:43.671404,0.308,0.008,0.012,0.029,0.408845,0.35700000000000004,0.051844999999999974,keda+rps
2707,2851,2023-04-05 20:15:43.264331,2023-04-05 20:15:43.673630,0.429,0.009,0.017,0.041,0.409299,0.496,-0.08670099999999997,keda+rps
2708,2853,2023-04-05 20:15:43.366645,2023-04-05 20:15:43.799372,0.493,0.013,0.010,0.028,0.432727,0.544,-0.11127300000000007,keda+rps
2709,2856,2023-04-05 20:15:44.374661,2023-04-05 20:15:44.783537,0.333,0.011,0.011,0.032,0.408876,0.387,0.021876000000000007,keda+rps
2710,2855,2023-04-05 20:15:44.266440,2023-04-05 20:15:44.786026,0.363,0.009,0.007,0.027,0.519586,0.406,0.11358599999999996,keda+rps
2711,2854,2023-04-05 20:15:44.265353,2023-04-05 20:15:44.855905,0.321,0.008,0.008,0.031,0.590552,0.368,0.22255199999999997,keda+rps
2712,2857,2023-04-05 20:15:45.272808,2023-04-05 20:15:45.703849,0.319,0.008,0.010,0.030,0.431041,0.367,0.06404100000000001,keda+rps
2713,2858,2023-04-05 20:15:45.276000,2023-04-05 20:15:45.734783,0.363,0.011,0.008,0.027,0.458783,0.40900000000000003,0.049782999999999966,keda+rps
2714,2859,2023-04-05 20:15:45.372341,2023-04-05 20:15:45.785766,0.364,0.008,0.008,0.032,0.413425,0.41200000000000003,0.001424999999999954,keda+rps
2715,2860,2023-04-05 20:15:46.277376,2023-04-05 20:15:46.667294,0.332,0.009,0.011,0.034,0.389918,0.386,0.003917999999999977,keda+rps
2716,2861,2023-04-05 20:15:46.279821,2023-04-05 20:15:46.715132,0.379,0.010,0.009,0.029,0.435311,0.42700000000000005,0.008310999999999957,keda+rps
2717,2862,2023-04-05 20:15:46.375249,2023-04-05 20:15:46.837897,0.343,0.012,0.008,0.027,0.462648,0.39000000000000007,0.07264799999999993,keda+rps
2718,2864,2023-04-05 20:15:47.287915,2023-04-05 20:15:47.706345,0.303,0.009,0.009,0.027,0.41843,0.34800000000000003,0.07042999999999999,keda+rps
2719,2863,2023-04-05 20:15:47.286655,2023-04-05 20:15:47.732648,0.885,0.011,0.010,0.028,0.445993,0.934,-0.4880070000000001,keda+rps
2720,2865,2023-04-05 20:15:47.381276,2023-04-05 20:15:47.812652,0.905,0.011,0.011,0.036,0.431376,0.9630000000000001,-0.5316240000000001,keda+rps
2721,2868,2023-04-05 20:15:48.382773,2023-04-05 20:15:48.759365,0.318,0.007,0.009,0.025,0.376592,0.35900000000000004,0.01759199999999994,keda+rps
2722,2867,2023-04-05 20:15:48.290902,2023-04-05 20:15:49.332983,0.324,0.011,0.008,0.032,1.042081,0.375,0.667081,keda+rps
2723,2866,2023-04-05 20:15:48.293435,2023-04-05 20:15:49.333013,0.382,0.008,0.008,0.031,1.039578,0.42900000000000005,0.6105779999999998,keda+rps
2724,2870,2023-04-05 20:15:49.297590,2023-04-05 20:15:49.689444,0.310,0.008,0.012,0.028,0.391854,0.35800000000000004,0.03385399999999994,keda+rps
2725,2869,2023-04-05 20:15:49.299169,2023-04-05 20:15:49.698751,0.327,0.009,0.008,0.035,0.399582,0.379,0.02058199999999999,keda+rps
2726,2871,2023-04-05 20:15:49.383724,2023-04-05 20:15:49.862017,0.331,0.011,0.011,0.034,0.478293,0.387,0.09129300000000001,keda+rps
2727,2873,2023-04-05 20:15:50.303996,2023-04-05 20:15:50.693497,1.168,0.009,0.008,0.031,0.389501,1.2159999999999997,-0.8264989999999998,keda+rps
2728,2872,2023-04-05 20:15:50.302584,2023-04-05 20:15:50.696211,1.343,0.012,0.008,0.030,0.393627,1.393,-0.9993730000000001,keda+rps
2729,2874,2023-04-05 20:15:50.390122,2023-04-05 20:15:50.816869,0.322,0.007,0.007,0.027,0.426747,0.36300000000000004,0.06374699999999994,keda+rps
2730,2876,2023-04-05 20:15:51.306525,2023-04-05 20:15:52.548713,0.397,0.010,0.009,0.030,1.242188,0.44600000000000006,0.796188,keda+rps
2731,2875,2023-04-05 20:15:51.307191,2023-04-05 20:15:52.724866,0.395,0.007,0.012,0.031,1.417675,0.44500000000000006,0.972675,keda+rps
2732,2878,2023-04-05 20:15:52.307591,2023-04-05 20:15:52.833957,1.424,0.009,0.009,0.029,0.526366,1.4709999999999996,-0.9446339999999996,keda+rps
2733,2880,2023-04-05 20:15:52.394349,2023-04-05 20:15:52.834458,0.318,0.010,0.012,0.024,0.440109,0.36400000000000005,0.07610899999999993,keda+rps
2734,2879,2023-04-05 20:15:52.308627,2023-04-05 20:15:52.836332,0.332,0.011,0.010,0.028,0.527705,0.38100000000000006,0.14670499999999992,keda+rps
2735,2877,2023-04-05 20:15:51.390427,2023-04-05 20:15:52.882606,0.327,0.007,0.008,0.025,1.492179,0.36700000000000005,1.125179,keda+rps
2736,2882,2023-04-05 20:15:53.321090,2023-04-05 20:15:53.756286,0.321,0.010,0.009,0.028,0.435196,0.36800000000000005,0.06719599999999998,keda+rps
2737,2881,2023-04-05 20:15:53.320413,2023-04-05 20:15:53.757983,0.353,0.011,0.006,0.032,0.43757,0.402,0.03556999999999999,keda+rps
2738,2883,2023-04-05 20:15:53.395964,2023-04-05 20:15:53.820136,0.305,0.011,0.008,0.029,0.424172,0.35300000000000004,0.07117199999999996,keda+rps
2739,2885,2023-04-05 20:15:54.327304,2023-04-05 20:15:54.724182,0.325,0.009,0.011,0.029,0.396878,0.37400000000000005,0.022877999999999954,keda+rps
2740,2884,2023-04-05 20:15:54.325923,2023-04-05 20:15:54.778082,0.365,0.009,0.009,0.025,0.452159,0.40800000000000003,0.04415899999999995,keda+rps
2741,2886,2023-04-05 20:15:54.403366,2023-04-05 20:15:54.798291,0.358,0.009,0.010,0.030,0.394925,0.40700000000000003,-0.012075000000000002,keda+rps
2742,2887,2023-04-05 20:15:55.332932,2023-04-05 20:15:55.739612,0.397,0.011,0.007,0.025,0.40668,0.44000000000000006,-0.03332000000000007,keda+rps
2743,2888,2023-04-05 20:15:55.332305,2023-04-05 20:15:55.797664,0.620,0.018,0.007,0.034,0.465359,0.679,-0.21364100000000003,keda+rps
2744,2889,2023-04-05 20:15:55.402792,2023-04-05 20:15:55.835778,0.791,0.009,0.007,0.031,0.432986,0.8380000000000001,-0.4050140000000001,keda+rps
2745,2891,2023-04-05 20:15:56.338879,2023-04-05 20:15:56.823373,0.306,0.011,0.008,0.028,0.484494,0.35300000000000004,0.13149399999999994,keda+rps
2746,2890,2023-04-05 20:15:56.346826,2023-04-05 20:15:57.075977,0.312,0.012,0.009,0.032,0.729151,0.365,0.364151,keda+rps
2747,2892,2023-04-05 20:15:56.410473,2023-04-05 20:15:57.271385,0.349,0.012,0.010,0.025,0.860912,0.396,0.464912,keda+rps
2748,2894,2023-04-05 20:15:57.343686,2023-04-05 20:15:57.733315,0.319,0.007,0.011,0.028,0.389629,0.36500000000000005,0.024628999999999956,keda+rps
2749,2893,2023-04-05 20:15:57.343137,2023-04-05 20:15:57.734901,0.317,0.012,0.011,0.030,0.391764,0.37,0.021764000000000006,keda+rps
