,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
5450,5611,2023-04-05 11:31:03.142629,2023-04-05 11:31:03.631219,0.380,0.012,0.013,0.029,0.48859,0.43400000000000005,0.05458999999999997,keda+keda
5451,5612,2023-04-05 11:31:03.142914,2023-04-05 11:31:04.344656,1.119,0.012,0.006,0.025,1.201742,1.162,0.039742000000000166,keda+keda
5452,5615,2023-04-05 11:31:03.150503,2023-04-05 11:31:04.461677,1.214,0.012,0.012,0.027,1.311174,1.265,0.04617400000000016,keda+keda
5453,5617,2023-04-05 11:31:04.152146,2023-04-05 11:31:04.566731,0.305,0.008,0.010,0.032,0.414585,0.355,0.059585,keda+keda
5454,5619,2023-04-05 11:31:04.163429,2023-04-05 11:31:04.613114,0.351,0.010,0.009,0.030,0.449685,0.4,0.04968499999999998,keda+keda
5455,5618,2023-04-05 11:31:04.159299,2023-04-05 11:31:04.676969,0.391,0.019,0.010,0.030,0.51767,0.45000000000000007,0.0676699999999999,keda+keda
5456,5616,2023-04-05 11:31:04.150054,2023-04-05 11:31:04.678492,0.402,0.019,0.010,0.036,0.528438,0.467,0.06143799999999994,keda+keda
5457,5620,2023-04-05 11:31:04.154196,2023-04-05 11:31:04.798664,0.556,0.022,0.010,0.030,0.644468,0.6180000000000001,0.026467999999999936,keda+keda
5458,5622,2023-04-05 11:31:05.166175,2023-04-05 11:31:05.594708,0.311,0.009,0.011,0.031,0.428533,0.362,0.06653300000000001,keda+keda
5459,5623,2023-04-05 11:31:05.171052,2023-04-05 11:31:05.596942,0.323,0.010,0.010,0.031,0.42589,0.374,0.05188999999999999,keda+keda
5460,5624,2023-04-05 11:31:05.166983,2023-04-05 11:31:05.600784,0.356,0.011,0.009,0.036,0.433801,0.412,0.021801000000000015,keda+keda
5461,5621,2023-04-05 11:31:05.148021,2023-04-05 11:31:06.148099,0.893,0.014,0.008,0.029,1.000078,0.9440000000000001,0.05607799999999996,keda+keda
5462,5625,2023-04-05 11:31:05.171298,2023-04-05 11:31:06.200158,0.912,0.013,0.011,0.047,1.02886,0.9830000000000001,0.04586000000000001,keda+keda
5463,5629,2023-04-05 11:31:06.170511,2023-04-05 11:31:06.666415,0.404,0.011,0.010,0.042,0.495904,0.467,0.028903999999999985,keda+keda
5464,5628,2023-04-05 11:31:06.169232,2023-04-05 11:31:06.787505,0.494,0.012,0.008,0.034,0.618273,0.548,0.07027299999999992,keda+keda
5465,5626,2023-04-05 11:31:06.172799,2023-04-05 11:31:06.796017,0.414,0.012,0.011,0.040,0.623218,0.477,0.14621800000000007,keda+keda
5466,5630,2023-04-05 11:31:06.170319,2023-04-05 11:31:07.112943,0.846,0.015,0.011,0.032,0.942624,0.904,0.03862399999999999,keda+keda
5467,5627,2023-04-05 11:31:06.175149,2023-04-05 11:31:07.171062,0.922,0.017,0.006,0.028,0.995913,0.9730000000000001,0.02291299999999996,keda+keda
5468,5635,2023-04-05 11:31:07.184735,2023-04-05 11:31:07.661583,0.334,0.012,0.009,0.032,0.476848,0.387,0.08984799999999998,keda+keda
5469,5634,2023-04-05 11:31:07.178500,2023-04-05 11:31:07.662035,0.346,0.012,0.008,0.041,0.483535,0.407,0.07653500000000002,keda+keda
5470,5631,2023-04-05 11:31:07.181798,2023-04-05 11:31:07.761706,0.432,0.015,0.010,0.035,0.579908,0.492,0.08790799999999999,keda+keda
5471,5633,2023-04-05 11:31:07.181854,2023-04-05 11:31:07.771994,0.443,0.016,0.013,0.037,0.59014,0.509,0.08113999999999999,keda+keda
5472,5632,2023-04-05 11:31:07.179074,2023-04-05 11:31:08.615923,0.516,0.016,0.011,0.029,1.436849,0.5720000000000001,0.864849,keda+keda
5473,5639,2023-04-05 11:31:08.195486,2023-04-05 11:31:08.637605,0.304,0.008,0.010,0.027,0.442119,0.34900000000000003,0.09311899999999995,keda+keda
5474,5638,2023-04-05 11:31:08.190099,2023-04-05 11:31:08.642624,0.366,0.009,0.012,0.027,0.452525,0.41400000000000003,0.038524999999999976,keda+keda
5475,5640,2023-04-05 11:31:08.196097,2023-04-05 11:31:08.683296,0.327,0.011,0.010,0.024,0.487199,0.37200000000000005,0.11519899999999994,keda+keda
5476,5637,2023-04-05 11:31:08.192243,2023-04-05 11:31:09.186472,0.900,0.011,0.011,0.031,0.994229,0.9530000000000001,0.04122899999999996,keda+keda
5477,5636,2023-04-05 11:31:08.190744,2023-04-05 11:31:09.191086,0.915,0.018,0.007,0.037,1.000342,0.9770000000000001,0.023341999999999974,keda+keda
5478,5641,2023-04-05 11:31:09.206613,2023-04-05 11:31:09.615428,0.313,0.011,0.009,0.028,0.408815,0.36100000000000004,0.04781499999999994,keda+keda
5479,5643,2023-04-05 11:31:09.210504,2023-04-05 11:31:09.620870,0.315,0.010,0.009,0.032,0.410366,0.366,0.04436600000000002,keda+keda
5480,5644,2023-04-05 11:31:09.206573,2023-04-05 11:31:09.678566,0.333,0.011,0.017,0.043,0.471993,0.404,0.06799299999999997,keda+keda
5481,5642,2023-04-05 11:31:09.209537,2023-04-05 11:31:09.687718,0.352,0.013,0.010,0.098,0.478181,0.473,0.005181000000000047,keda+keda
5482,5645,2023-04-05 11:31:09.208917,2023-04-05 11:31:09.702836,0.415,0.014,0.015,0.086,0.493919,0.53,-0.03608100000000003,keda+keda
5483,5646,2023-04-05 11:31:10.208358,2023-04-05 11:31:10.617342,0.307,0.008,0.012,0.032,0.408984,0.359,0.04998400000000003,keda+keda
5484,5648,2023-04-05 11:31:10.207286,2023-04-05 11:31:10.617732,0.316,0.010,0.012,0.042,0.410446,0.38,0.030445999999999973,keda+keda
5485,5650,2023-04-05 11:31:10.215603,2023-04-05 11:31:10.627041,0.322,0.012,0.011,0.042,0.411438,0.387,0.024438000000000015,keda+keda
5486,5647,2023-04-05 11:31:10.210985,2023-04-05 11:31:10.630980,0.330,0.013,0.007,0.028,0.419995,0.37800000000000006,0.04199499999999995,keda+keda
5487,5649,2023-04-05 11:31:10.210438,2023-04-05 11:31:10.681479,0.356,0.017,0.010,0.033,0.471041,0.41600000000000004,0.05504099999999995,keda+keda
5488,5655,2023-04-05 11:31:11.216817,2023-04-05 11:31:11.632339,0.310,0.011,0.008,0.029,0.415522,0.35800000000000004,0.05752199999999996,keda+keda
5489,5653,2023-04-05 11:31:11.217276,2023-04-05 11:31:11.640591,0.329,0.011,0.008,0.030,0.423315,0.378,0.045314999999999994,keda+keda
5490,5654,2023-04-05 11:31:11.213332,2023-04-05 11:31:11.775936,0.478,0.009,0.010,0.026,0.562604,0.523,0.03960399999999997,keda+keda
5491,5651,2023-04-05 11:31:11.215180,2023-04-05 11:31:12.256310,0.953,0.014,0.012,0.035,1.04113,1.014,0.0271300000000001,keda+keda
5492,5652,2023-04-05 11:31:11.216677,2023-04-05 11:31:12.262186,0.952,0.011,0.012,0.038,1.045509,1.013,0.03250900000000012,keda+keda
5493,5656,2023-04-05 11:31:12.232314,2023-04-05 11:31:12.652303,0.307,0.011,0.010,0.046,0.419989,0.374,0.045989,keda+keda
5494,5657,2023-04-05 11:31:12.231798,2023-04-05 11:31:12.663002,0.331,0.012,0.015,0.035,0.431204,0.393,0.03820399999999996,keda+keda
5495,5660,2023-04-05 11:31:12.236001,2023-04-05 11:31:12.667152,0.312,0.013,0.016,0.038,0.431151,0.379,0.052151,keda+keda
5496,5658,2023-04-05 11:31:12.232288,2023-04-05 11:31:13.359226,1.028,0.013,0.010,0.028,1.126938,1.079,0.047938000000000036,keda+keda
5497,5659,2023-04-05 11:31:12.232422,2023-04-05 11:31:13.359479,1.019,0.015,0.011,0.028,1.127057,1.0729999999999997,0.054057000000000244,keda+keda
5498,5665,2023-04-05 11:31:13.241149,2023-04-05 11:31:13.671880,0.315,0.013,0.009,0.029,0.430731,0.36600000000000005,0.06473099999999993,keda+keda
5499,5664,2023-04-05 11:31:13.241653,2023-04-05 11:31:13.672450,0.323,0.015,0.010,0.034,0.430797,0.382,0.04879699999999998,keda+keda
5500,5661,2023-04-05 11:31:13.244988,2023-04-05 11:31:13.686749,0.355,0.020,0.012,0.028,0.441761,0.41500000000000004,0.02676099999999998,keda+keda
5501,5663,2023-04-05 11:31:13.248097,2023-04-05 11:31:14.325496,0.940,0.020,0.009,0.029,1.077399,0.998,0.079399,keda+keda
5502,5662,2023-04-05 11:31:13.243549,2023-04-05 11:31:14.325591,0.949,0.019,0.011,0.037,1.082042,1.016,0.06604199999999993,keda+keda
5503,5669,2023-04-05 11:31:14.244473,2023-04-05 11:31:14.651117,0.319,0.010,0.011,0.028,0.406644,0.36800000000000005,0.038643999999999956,keda+keda
5504,5666,2023-04-05 11:31:14.244239,2023-04-05 11:31:14.663517,0.345,0.011,0.012,0.024,0.419278,0.392,0.02727799999999997,keda+keda
5505,5667,2023-04-05 11:31:14.244165,2023-04-05 11:31:14.730024,0.327,0.012,0.008,0.029,0.485859,0.37600000000000006,0.10985899999999993,keda+keda
5506,5668,2023-04-05 11:31:14.245320,2023-04-05 11:31:15.338823,0.936,0.013,0.007,0.024,1.093503,0.9800000000000001,0.1135029999999998,keda+keda
5507,5670,2023-04-05 11:31:14.245105,2023-04-05 11:31:15.339972,0.953,0.014,0.010,0.028,1.094867,1.005,0.08986700000000014,keda+keda
5508,5675,2023-04-05 11:31:15.253419,2023-04-05 11:31:15.648068,0.327,0.009,0.007,0.028,0.394649,0.37100000000000005,0.023648999999999976,keda+keda
5509,5673,2023-04-05 11:31:15.254766,2023-04-05 11:31:15.675026,0.342,0.011,0.012,0.029,0.42026,0.3940000000000001,0.02625999999999995,keda+keda
5510,5671,2023-04-05 11:31:15.254209,2023-04-05 11:31:15.693039,0.350,0.012,0.011,0.032,0.43883,0.405,0.03382999999999997,keda+keda
5511,5674,2023-04-05 11:31:15.258442,2023-04-05 11:31:15.719186,0.374,0.013,0.007,0.024,0.460744,0.41800000000000004,0.04274399999999995,keda+keda
5512,5672,2023-04-05 11:31:15.255681,2023-04-05 11:31:15.721364,0.373,0.015,0.009,0.025,0.465683,0.42200000000000004,0.04368299999999997,keda+keda
5513,5676,2023-04-05 11:31:16.265486,2023-04-05 11:31:16.670851,0.313,0.012,0.011,0.042,0.405365,0.378,0.027364999999999973,keda+keda
5514,5680,2023-04-05 11:31:16.266301,2023-04-05 11:31:16.679315,0.310,0.012,0.009,0.042,0.413014,0.373,0.040013999999999994,keda+keda
5515,5677,2023-04-05 11:31:16.268723,2023-04-05 11:31:16.734818,0.315,0.013,0.012,0.028,0.466095,0.36800000000000005,0.09809499999999993,keda+keda
5516,5679,2023-04-05 11:31:16.270397,2023-04-05 11:31:16.735162,0.333,0.016,0.008,0.031,0.464765,0.388,0.07676499999999997,keda+keda
5517,5678,2023-04-05 11:31:16.265447,2023-04-05 11:31:16.738597,0.341,0.012,0.010,0.033,0.47315,0.396,0.07715,keda+keda
5518,5683,2023-04-05 11:31:17.272359,2023-04-05 11:31:18.054692,0.701,0.010,0.012,0.034,0.782333,0.757,0.02533299999999994,keda+keda
5519,5685,2023-04-05 11:31:17.271857,2023-04-05 11:31:18.281525,0.937,0.010,0.009,0.029,1.009668,0.9850000000000001,0.024667999999999912,keda+keda
5520,5681,2023-04-05 11:31:17.273102,2023-04-05 11:31:18.352796,0.970,0.011,0.009,0.023,1.079694,1.013,0.06669400000000003,keda+keda
5521,5687,2023-04-05 11:31:18.281665,2023-04-05 11:31:18.679446,0.310,0.012,0.013,0.032,0.397781,0.367,0.030781000000000003,keda+keda
5522,5690,2023-04-05 11:31:18.289565,2023-04-05 11:31:18.732401,0.314,0.015,0.007,0.032,0.442836,0.368,0.07483600000000001,keda+keda
5523,5689,2023-04-05 11:31:18.282258,2023-04-05 11:31:18.832066,0.451,0.009,0.008,0.023,0.549808,0.49100000000000005,0.058807999999999916,keda+keda
5524,5684,2023-04-05 11:31:17.270980,2023-04-05 11:31:18.834583,1.488,0.010,0.012,0.027,1.563603,1.537,0.026603000000000154,keda+keda
5525,5682,2023-04-05 11:31:17.276149,2023-04-05 11:31:18.931273,1.572,0.011,0.011,0.024,1.655124,1.6179999999999999,0.03712400000000016,keda+keda
5526,5688,2023-04-05 11:31:18.281476,2023-04-05 11:31:19.144774,0.760,0.014,0.008,0.028,0.863298,0.81,0.053297999999999957,keda+keda
5527,5686,2023-04-05 11:31:18.286079,2023-04-05 11:31:19.257424,0.880,0.012,0.007,0.028,0.971345,0.927,0.04434499999999997,keda+keda
5528,5694,2023-04-05 11:31:19.290749,2023-04-05 11:31:19.711689,0.329,0.009,0.009,0.027,0.42094,0.37400000000000005,0.046939999999999926,keda+keda
5529,5693,2023-04-05 11:31:19.290768,2023-04-05 11:31:19.814102,0.390,0.009,0.006,0.031,0.523334,0.43600000000000005,0.08733399999999991,keda+keda
5530,5695,2023-04-05 11:31:19.294222,2023-04-05 11:31:19.816659,0.402,0.013,0.009,0.033,0.522437,0.4570000000000001,0.06543699999999997,keda+keda
5531,5691,2023-04-05 11:31:19.292814,2023-04-05 11:31:20.316301,0.923,0.014,0.008,0.034,1.023487,0.9790000000000001,0.04448699999999994,keda+keda
5532,5692,2023-04-05 11:31:19.292792,2023-04-05 11:31:20.317197,0.922,0.013,0.009,0.046,1.024405,0.9900000000000001,0.03440499999999991,keda+keda
5533,5696,2023-04-05 11:31:20.305503,2023-04-05 11:31:20.731725,0.320,0.010,0.010,0.028,0.426222,0.36800000000000005,0.05822199999999994,keda+keda
5534,5698,2023-04-05 11:31:20.309858,2023-04-05 11:31:20.735718,0.324,0.011,0.011,0.034,0.42586,0.38,0.04586000000000001,keda+keda
5535,5697,2023-04-05 11:31:20.306435,2023-04-05 11:31:20.747373,0.330,0.013,0.009,0.026,0.440938,0.37800000000000006,0.06293799999999994,keda+keda
5536,5700,2023-04-05 11:31:20.311443,2023-04-05 11:31:20.995325,0.591,0.011,0.007,0.031,0.683882,0.64,0.04388199999999998,keda+keda
5537,5699,2023-04-05 11:31:20.312130,2023-04-05 11:31:21.215729,0.771,0.012,0.010,0.022,0.903599,0.8150000000000001,0.08859899999999998,keda+keda
5538,5705,2023-04-05 11:31:21.318448,2023-04-05 11:31:21.770374,0.317,0.009,0.008,0.030,0.451926,0.364,0.087926,keda+keda
5539,5701,2023-04-05 11:31:21.318521,2023-04-05 11:31:21.770804,0.331,0.011,0.007,0.037,0.452283,0.386,0.06628299999999998,keda+keda
5540,5704,2023-04-05 11:31:21.322807,2023-04-05 11:31:21.771387,0.319,0.012,0.009,0.038,0.44858,0.378,0.07057999999999998,keda+keda
5541,5703,2023-04-05 11:31:21.317100,2023-04-05 11:31:21.771637,0.341,0.014,0.011,0.039,0.454537,0.405,0.049537,keda+keda
5542,5702,2023-04-05 11:31:21.318433,2023-04-05 11:31:21.943138,0.506,0.016,0.010,0.033,0.624705,0.5650000000000001,0.0597049999999999,keda+keda
5543,5706,2023-04-05 11:31:22.315291,2023-04-05 11:31:22.707675,0.315,0.011,0.009,0.032,0.392384,0.367,0.025384000000000018,keda+keda
5544,5709,2023-04-05 11:31:22.317870,2023-04-05 11:31:22.759731,0.326,0.009,0.008,0.028,0.441861,0.37100000000000005,0.07086099999999995,keda+keda
5545,5710,2023-04-05 11:31:22.317475,2023-04-05 11:31:22.760746,0.318,0.011,0.008,0.036,0.443271,0.373,0.07027100000000003,keda+keda
5546,5708,2023-04-05 11:31:22.322112,2023-04-05 11:31:23.362562,0.941,0.015,0.009,0.033,1.04045,0.998,0.0424500000000001,keda+keda
5547,5707,2023-04-05 11:31:22.320822,2023-04-05 11:31:23.408947,0.942,0.016,0.017,0.030,1.088125,1.005,0.08312500000000012,keda+keda
5548,5712,2023-04-05 11:31:23.341902,2023-04-05 11:31:23.751538,0.302,0.015,0.009,0.051,0.409636,0.377,0.032636,keda+keda
5549,5714,2023-04-05 11:31:23.342325,2023-04-05 11:31:23.788859,0.329,0.014,0.011,0.048,0.446534,0.402,0.04453399999999996,keda+keda
5550,5715,2023-04-05 11:31:23.346252,2023-04-05 11:31:23.891755,0.382,0.015,0.007,0.027,0.545503,0.43100000000000005,0.11450299999999991,keda+keda
5551,5711,2023-04-05 11:31:23.336902,2023-04-05 11:31:24.400554,0.954,0.016,0.012,0.029,1.063652,1.011,0.05265200000000014,keda+keda
5552,5713,2023-04-05 11:31:23.342511,2023-04-05 11:31:24.406686,0.956,0.016,0.015,0.033,1.064175,1.02,0.044175000000000075,keda+keda
5553,5716,2023-04-05 11:31:24.335484,2023-04-05 11:31:24.739239,0.320,0.008,0.011,0.027,0.403755,0.36600000000000005,0.03775499999999993,keda+keda
5554,5718,2023-04-05 11:31:24.337501,2023-04-05 11:31:24.832809,0.407,0.011,0.012,0.030,0.495308,0.45999999999999996,0.03530800000000006,keda+keda
5555,5720,2023-04-05 11:31:24.342349,2023-04-05 11:31:24.851627,0.411,0.014,0.009,0.030,0.509278,0.46399999999999997,0.04527800000000004,keda+keda
5556,5717,2023-04-05 11:31:24.338420,2023-04-05 11:31:25.457638,1.042,0.015,0.010,0.026,1.119218,1.093,0.026218000000000075,keda+keda
5557,5719,2023-04-05 11:31:24.334839,2023-04-05 11:31:25.459986,1.028,0.015,0.008,0.033,1.125147,1.0839999999999999,0.041147000000000045,keda+keda
5558,5721,2023-04-05 11:31:25.349780,2023-04-05 11:31:25.763621,0.339,0.009,0.007,0.029,0.413841,0.38400000000000006,0.02984099999999995,keda+keda
5559,5722,2023-04-05 11:31:25.354868,2023-04-05 11:31:25.817808,0.392,0.011,0.012,0.025,0.46294,0.44000000000000006,0.02293999999999996,keda+keda
5560,5723,2023-04-05 11:31:25.353507,2023-04-05 11:31:26.713027,1.248,0.011,0.011,0.033,1.35952,1.3029999999999997,0.05652000000000035,keda+keda
5561,5728,2023-04-05 11:31:26.354662,2023-04-05 11:31:26.762350,0.322,0.015,0.009,0.026,0.407688,0.37200000000000005,0.03568799999999994,keda+keda
5562,5726,2023-04-05 11:31:26.350697,2023-04-05 11:31:26.789420,0.360,0.016,0.009,0.029,0.438723,0.41400000000000003,0.02472299999999994,keda+keda
5563,5727,2023-04-05 11:31:26.351236,2023-04-05 11:31:26.841986,0.389,0.008,0.011,0.028,0.49075,0.43600000000000005,0.054749999999999965,keda+keda
5564,5725,2023-04-05 11:31:25.358587,2023-04-05 11:31:26.865935,1.433,0.009,0.010,0.032,1.507348,1.484,0.023347999999999924,keda+keda
5565,5724,2023-04-05 11:31:25.352221,2023-04-05 11:31:26.997709,1.523,0.010,0.010,0.036,1.645488,1.579,0.0664880000000001,keda+keda
5566,5730,2023-04-05 11:31:26.353709,2023-04-05 11:31:27.057056,0.631,0.012,0.011,0.027,0.703347,0.681,0.022347000000000006,keda+keda
5567,5729,2023-04-05 11:31:26.357528,2023-04-05 11:31:27.281820,0.801,0.014,0.009,0.024,0.924292,0.8480000000000001,0.07629199999999992,keda+keda
5568,5732,2023-04-05 11:31:27.367263,2023-04-05 11:31:27.773681,0.316,0.012,0.007,0.027,0.406418,0.36200000000000004,0.04441799999999996,keda+keda
5569,5733,2023-04-05 11:31:27.373001,2023-04-05 11:31:27.794773,0.303,0.014,0.012,0.029,0.421772,0.35800000000000004,0.06377199999999994,keda+keda
5570,5735,2023-04-05 11:31:27.363708,2023-04-05 11:31:28.690833,1.215,0.016,0.010,0.032,1.327125,1.2730000000000001,0.05412499999999998,keda+keda
5571,5734,2023-04-05 11:31:27.364828,2023-04-05 11:31:28.695283,1.256,0.019,0.010,0.033,1.330455,1.3179999999999998,0.012455000000000105,keda+keda
5572,5738,2023-04-05 11:31:28.380739,2023-04-05 11:31:28.857874,0.331,0.021,0.012,0.028,0.477135,0.39200000000000007,0.0851349999999999,keda+keda
5573,5731,2023-04-05 11:31:27.370240,2023-04-05 11:31:28.908691,1.407,0.010,0.008,0.028,1.538451,1.453,0.08545099999999994,keda+keda
5574,5737,2023-04-05 11:31:28.375880,2023-04-05 11:31:29.089076,0.642,0.014,0.007,0.025,0.713196,0.6880000000000001,0.025195999999999996,keda+keda
5575,5739,2023-04-05 11:31:28.382717,2023-04-05 11:31:29.329187,0.791,0.012,0.007,0.030,0.94647,0.8400000000000001,0.10646999999999995,keda+keda
5576,5742,2023-04-05 11:31:29.381999,2023-04-05 11:31:29.771091,0.305,0.015,0.010,0.025,0.389092,0.35500000000000004,0.034091999999999956,keda+keda
5577,5745,2023-04-05 11:31:29.382517,2023-04-05 11:31:29.792961,0.314,0.014,0.012,0.028,0.410444,0.36800000000000005,0.042443999999999926,keda+keda
5578,5743,2023-04-05 11:31:29.383219,2023-04-05 11:31:29.828832,0.312,0.010,0.016,0.026,0.445613,0.36400000000000005,0.08161299999999994,keda+keda
5579,5744,2023-04-05 11:31:29.386914,2023-04-05 11:31:29.870201,0.378,0.010,0.013,0.033,0.483287,0.43400000000000005,0.04928699999999997,keda+keda
5580,5736,2023-04-05 11:31:28.361151,2023-04-05 11:31:29.889874,1.447,0.011,0.007,0.034,1.528723,1.4989999999999999,0.029723000000000166,keda+keda
5581,5740,2023-04-05 11:31:28.380958,2023-04-05 11:31:29.986477,1.462,0.012,0.007,0.025,1.605519,1.5059999999999998,0.09951900000000014,keda+keda
5582,5741,2023-04-05 11:31:29.384378,2023-04-05 11:31:30.302134,0.839,0.015,0.007,0.026,0.917756,0.887,0.030756000000000006,keda+keda
5583,5746,2023-04-05 11:31:30.397551,2023-04-05 11:31:30.800615,0.303,0.009,0.010,0.038,0.403064,0.36,0.04306399999999999,keda+keda
5584,5749,2023-04-05 11:31:30.389532,2023-04-05 11:31:30.825869,0.325,0.011,0.013,0.030,0.436337,0.379,0.05733699999999997,keda+keda
5585,5750,2023-04-05 11:31:30.391045,2023-04-05 11:31:30.830605,0.329,0.012,0.009,0.026,0.43956,0.37600000000000006,0.06355999999999995,keda+keda
5586,5748,2023-04-05 11:31:30.391041,2023-04-05 11:31:30.830932,0.358,0.015,0.011,0.034,0.439891,0.41800000000000004,0.02189099999999994,keda+keda
5587,5747,2023-04-05 11:31:30.393138,2023-04-05 11:31:30.930467,0.434,0.017,0.010,0.022,0.537329,0.48300000000000004,0.054328999999999905,keda+keda
5588,5752,2023-04-05 11:31:31.408793,2023-04-05 11:31:31.806114,0.308,0.006,0.009,0.028,0.397321,0.35100000000000003,0.046320999999999946,keda+keda
5589,5751,2023-04-05 11:31:31.405557,2023-04-05 11:31:31.818698,0.320,0.010,0.009,0.031,0.413141,0.37,0.043140999999999985,keda+keda
5590,5754,2023-04-05 11:31:31.404735,2023-04-05 11:31:31.865423,0.333,0.011,0.016,0.026,0.460688,0.38600000000000007,0.07468799999999992,keda+keda
5591,5755,2023-04-05 11:31:31.405057,2023-04-05 11:31:32.520981,1.037,0.012,0.008,0.030,1.115924,1.087,0.02892399999999995,keda+keda
5592,5753,2023-04-05 11:31:31.404594,2023-04-05 11:31:32.566826,1.083,0.014,0.008,0.025,1.162232,1.13,0.03223200000000004,keda+keda
5593,5756,2023-04-05 11:31:32.419666,2023-04-05 11:31:32.879842,0.313,0.012,0.012,0.030,0.460176,0.367,0.09317599999999998,keda+keda
5594,5759,2023-04-05 11:31:32.421824,2023-04-05 11:31:32.881210,0.334,0.013,0.012,0.033,0.459386,0.392,0.067386,keda+keda
5595,5760,2023-04-05 11:31:32.415945,2023-04-05 11:31:32.882575,0.338,0.013,0.010,0.033,0.46663,0.394,0.07262999999999997,keda+keda
5596,5758,2023-04-05 11:31:32.416863,2023-04-05 11:31:33.553853,1.035,0.016,0.009,0.029,1.13699,1.0889999999999997,0.0479900000000002,keda+keda
5597,5757,2023-04-05 11:31:32.416619,2023-04-05 11:31:33.643177,1.152,0.018,0.008,0.023,1.226558,1.2009999999999998,0.02555800000000019,keda+keda
5598,5762,2023-04-05 11:31:33.437254,2023-04-05 11:31:33.995388,0.405,0.012,0.010,0.030,0.558134,0.4570000000000001,0.10113399999999995,keda+keda
5599,5765,2023-04-05 11:31:33.433869,2023-04-05 11:31:34.156968,0.654,0.012,0.006,0.025,0.723099,0.6970000000000001,0.026098999999999983,keda+keda
